Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team,nba_player_id,nba_id
2025,2,54,Taelon Peter,G,6-3,185.0,23.0,Liberty,Sr,,0,IND,,1643007.0
2024,2,49,Tristen Newton,SG,6-5,190.0,23.0,UConn,Sr,,1,IND,,1641803.0
2024,2,50,Enrique Freeman,F,6-9,220.0,23.0,Akron,Sr,,1,IND,,1642402.0
2023,1,26,Ben Sheppard,G,6-6,190.0,21.0,Belmont,Sr  *,,2,IND,,1641767.0
2023,2,55,Isaiah Wong,G,6-4,184.0,22.0,Miami (FL),Sr  *,,2,IND,,1631209.0
2022,1,6,Bennedict Mathurin,GF,6-5,210.0,20.0,Arizona,So  *,,3,IND,,1631097.0
2022,2,31,Andrew Nembhard,PG,6-4,191.0,22.0,Gonzaga,Sr  *,,3,IND,,1629614.0
2021,1,13,Chris Duarte,PG,6-5,190.0,24.0,Oregon,Sr  *,,4,IND,,1630537.0
2020,2,54,Cassius Stanley,G,6-5,190.0,21.0,Duke,Fr  *,,2,IND,,1630199.0
2019,1,18,Goga Bitadze,C,6-11,250.0,19.0,KK Mega Bemax (Serbia),1999 DOB  *,,6,IND,,1629048.0
2018,1,23,Aaron Holiday,PG,6-0,185.0,21.0,UCLA,Jr  *,,7,IND,,1628988.0
2018,2,50,Alize Johnson,SF,6-9,212.0,22.0,Missouri State,Sr,,5,IND,,1628993.0
2017,1,18,T.J. Leaf,PF,6-10,225.0,20.0,UCLA,Fr  *,,4,IND,,1628388.0
2017,2,47,Ike Anigbogu,C,6-9,252.0,18.0,UCLA,Fr  *,,2,IND,,1628387.0
2016,2,50,Georges Niang,F,6-6,230.0,23.0,Iowa State,Sr,,9,IND,,1627777.0
2015,1,11,Myles Turner,FC,6-11,250.0,19.0,Texas,Fr  *,,10,IND,,1626167.0
2015,2,43,Joe Young,G,6-2,180.0,22.0,Oregon,Sr,,3,IND,,1626202.0
2013,1,23,Solomon Hill,SF,6-6,226.0,22.0,Arizona,Sr,,9,IND,,203524.0
